Token			Lexeme
operator                 >
operator                 -
invalid                 $
invalid                 ~
invalid                 \
invalid                 %
real           123.000
real           000.123
real               0.2
real               2.0
integer                 5
invalid                 ~
invalid                 ~
integer                 5
integer                65
invalid                 ~
invalid                 ~
integer                65
integer                60
invalid                 %
invalid                 ~
invalid                 ~
invalid                 %
integer                60
invalid                 ~
invalid                 %
integer                60
invalid                 %
invalid                 ~
keyword                if
separator                 (
identifier                 x
operator                 <
integer                 5
separator                 )
separator                 {
separator                 }
invalid                .5
invalid                5.
invalid              .702
invalid              702.
invalid               .12
invalid               12.
invalid                 .
invalid                 .
invalid              k123
integer               123
identifier                 k
identifier         k123k123k
identifier        jj32jj32jj
invalid            1.1.1.
invalid         21.21.21.
invalid             4.3.6
invalid          54.54.54
invalid              2..4
invalid            11..55
